Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
3212,Health Reports,"1,196",2.479,0.0023,
3212,Health Reports,"1,196",2.479,0.0023,
3215,CLINICAL RADIOLOGY,"5,717",2.478,0.00854,
3215,Cardiovascular Therapeutics,"1,024",2.478,0.00299,
3217,Journal of Evidence-Based Dental Practice,408,2.477,0.00128,
3218,Biomed Research International,"23,200",2.476,0.08046,
3218,INTERNATIONAL JOURNAL OF MODERN PHYSICS D,"3,533",2.476,0.00782,
3218,International Business Review,"3,190",2.476,0.00332,
3218,Journal of Patient Safety,610,2.476,0.00211,
3218,Journal of Patient Safety,610,2.476,0.00211,
3223,APPLIED VEGETATION SCIENCE,"1,724",2.474,0.0027,
3223,CYTOMETRY PART B-CLINICAL CYTOMETRY,"1,283",2.474,0.00191,
3223,JOURNAL OF DAIRY SCIENCE,"38,361",2.474,0.03167,
3226,BIOLOGICAL INVASIONS,"7,445",2.473,0.01348,
3226,FLUID PHASE EQUILIBRIA,"14,493",2.473,0.01368,
3228,SOFT COMPUTING,"3,679",2.472,0.00721,
3229,JOURNAL OF HUMAN GENETICS,"3,407",2.471,0.00706,
3229,LARYNGOSCOPE,"21,551",2.471,0.02811,
3231,Biomedical Materials,"2,508",2.469,0.0039,
3231,JOURNAL OF QUATERNARY SCIENCE,"3,762",2.469,0.00657,
3233,INFECTION,"3,143",2.468,0.00602,
3233,INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,"7,473",2.468,0.01489,
3233,NUTRITION IN CLINICAL PRACTICE,"2,166",2.468,0.0041,
3236,ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"6,885",2.467,0.00488,
3236,POLITICAL COMMUNICATION,"1,645",2.467,0.00293,
3238,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,"77,824",2.466,0.0804,
3238,CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,"16,961",2.466,0.01096,
3240,ANNALS OF PHYSICS,"15,134",2.465,0.01583,
3240,MOLECULAR BREEDING,"4,912",2.465,0.00864,
3240,PLATELETS,"2,434",2.465,0.00478,
3243,JOURNAL OF GEOCHEMICAL EXPLORATION,"5,107",2.464,0.00752,
3243,JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,"8,453",2.464,0.0104,
3243,POLYMER TESTING,"5,622",2.464,0.00627,
3246,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,"17,136",2.463,0.01746,
3247,EUROPEAN JOURNAL OF RADIOLOGY,"11,328",2.462,0.0265,
3247,SOCIAL NETWORKS,"4,157",2.462,0.00426,
3249,Journal of Ovarian Research,"1,141",2.461,0.00327,
3250,Quaternary Geochronology,"2,301",2.46,0.0071,
3251,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,"3,098",2.459,0.00653,
3252,Journal of Neurogastroenterology and Motility,897,2.457,0.0027,
3252,MARINE CHEMISTRY,"8,308",2.457,0.00741,
3254,IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT,"10,902",2.456,0.01469,
3254,JOURNAL OF MEDICAL SYSTEMS,"3,239",2.456,0.0053,
3254,SOLVENT EXTRACTION AND ION EXCHANGE,"2,126",2.456,0.00152,
3257,Bulletin of the Astronomical Society of India,242,2.455,0.00088,
3257,ISRAEL JOURNAL OF CHEMISTRY,"2,261",2.455,0.00708,
3257,JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY,"2,000",2.455,0.00475,
3257,MEDICAL CLINICS OF NORTH AMERICA,"2,653",2.455,0.0037,
3261,BIOORGANIC & MEDICINAL CHEMISTRY LETTERS,"37,662",2.454,0.04611,
3261,LUPUS,"6,259",2.454,0.01027,
3261,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,"10,823",2.454,0.00946,
3264,BEHAVIORAL NEUROSCIENCE,"7,020",2.453,0.00623,
3264,OCULAR IMMUNOLOGY AND INFLAMMATION,"1,442",2.453,0.0023,
3266,AAPS PHARMSCITECH,"5,222",2.451,0.00581,
3266,Current Issues in Tourism,"1,592",2.451,0.0023,
3266,International Journal of Advertising,"1,308",2.451,0.00115,
3266,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,"3,722",2.451,0.00374,
3266,JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,"3,722",2.451,0.00374,
3271,ANNALES DE L INSTITUT HENRI POINCARE-ANALYSE NON LINEAIRE,"2,275",2.45,0.0094,
3272,CITIES,"2,806",2.449,0.0048,
3272,IEEE Wireless Communications Letters,"1,627",2.449,0.00795,
3274,ACTA MATHEMATICA,"3,744",2.448,0.00692,
3274,BMC BIOINFORMATICS,"26,197",2.448,0.05984,
3274,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,"4,289",2.448,0.00855,
3277,JOURNAL OF ECT,"1,362",2.447,0.00227,
3277,JOURNAL OF ECT,"1,362",2.447,0.00227,
3277,JOURNAL OF EPIDEMIOLOGY,"2,254",2.447,0.00501,
3277,NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL,"5,007",2.447,0.00595,
3277,TAXON,"4,654",2.447,0.006,
3282,Journal of Space Weather and Space Climate,381,2.446,0.00199,
3282,MATERIALS RESEARCH BULLETIN,"17,881",2.446,0.02074,
3282,MATHEMATICAL PROGRAMMING,"8,568",2.446,0.01899,
3285,EUROPEAN JOURNAL OF SOIL BIOLOGY,"2,564",2.445,0.00352,
3286,COMPUTER-AIDED DESIGN,"5,125",2.444,0.00624,
3286,EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,"17,261",2.444,0.02427,
3286,JOURNAL OF BIOMOLECULAR SCREENING,"3,444",2.444,0.00716,
3286,JOURNAL OF PEDIATRIC PSYCHOLOGY,"5,745",2.444,0.00718,
3286,JOURNAL OF PHYSIOLOGY AND BIOCHEMISTRY,"1,347",2.444,0.00305,
3286,JOURNAL OF SYSTEMS AND SOFTWARE,"5,161",2.444,0.00812,
3286,JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,992,2.444,0.00171,
3286,R & D MANAGEMENT,"2,624",2.444,0.00147,
3294,Reproductive Sciences,"2,767",2.443,0.00736,
3295,Chemistry Central Journal,"1,821",2.442,0.00454,
3295,Journal of Atherosclerosis and Thrombosis,"2,800",2.442,0.00497,
3297,Human Resource Development Quarterly,971,2.441,0.00065,
3298,Ecology and Evolution,"4,671",2.44,0.02228,
3298,JOURNAL OF CHILD AND ADOLESCENT PSYCHOPHARMACOLOGY,"2,646",2.44,0.00423,
3300,BRAIN AND LANGUAGE,"6,186",2.439,0.00971,
3300,BRAIN AND LANGUAGE,"6,186",2.439,0.00971,
3300,JOURNAL OF MARINE SYSTEMS,"5,819",2.439,0.00882,
3303,ACTA ANAESTHESIOLOGICA SCANDINAVICA,"7,021",2.438,0.00873,
3304,EARLY CHILDHOOD RESEARCH QUARTERLY,"3,173",2.436,0.00466,
3305,BMC Pulmonary Medicine,"2,121",2.435,0.00655,
3305,SYNTHETIC METALS,"13,524",2.435,0.01041,
3307,CLINICAL BIOCHEMISTRY,"8,346",2.434,0.01265,
3307,FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,"1,289",2.434,0.00342,
3307,JOURNAL OF MOLECULAR EVOLUTION,"8,098",2.434,0.00276,
3310,BRAIN AND COGNITION,"6,424",2.432,0.00855,
3310,BRAIN AND COGNITION,"6,424",2.432,0.00855,
3310,Expert Review of Respiratory Medicine,"1,037",2.432,0.00326,
3310,JOURNAL OF HEREDITY,"6,281",2.432,0.00484,
3310,JOURNAL OF MAGNETIC RESONANCE,"10,734",2.432,0.0121,
3310,PSYCHOLOGY OF WOMEN QUARTERLY,"2,943",2.432,0.00287,
3316,EUROPEAN JOURNAL OF PUBLIC HEALTH,"4,665",2.431,0.01292,
3316,EUROPEAN JOURNAL OF PUBLIC HEALTH,"4,665",2.431,0.01292,
3318,ENERGY JOURNAL,"2,173",2.429,0.00354,
3318,ENERGY JOURNAL,"2,173",2.429,0.00354,
3318,JOURNAL OF COMPARATIVE PHYSIOLOGY A-NEUROETHOLOGY SENSORY NEURAL AND BEHAVIORAL PHYSIOLOGY,"5,156",2.429,0.00505,
3318,JOURNAL OF RARE EARTHS,"3,669",2.429,0.00445,
3318,PATIENT EDUCATION AND COUNSELING,"10,919",2.429,0.01726,
3318,PATIENT EDUCATION AND COUNSELING,"10,919",2.429,0.01726,
3318,RESEARCH-TECHNOLOGY MANAGEMENT,"1,020",2.429,0.0009,
3318,RESEARCH-TECHNOLOGY MANAGEMENT,"1,020",2.429,0.0009,
3318,Review of International Organizations,345,2.429,0.00225,
3327,Andrology,"1,000",2.427,0.00385,
3327,JOURNAL OF SEDIMENTARY RESEARCH,"5,554",2.427,0.00469,
3329,Academy of Management Learning & Education,"1,893",2.426,0.00235,
3329,INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,"5,107",2.426,0.01052,
3329,NUCLEAR MEDICINE AND BIOLOGY,"3,918",2.426,0.00621,
3332,Clinical and Vaccine Immunology,"5,374",2.425,0.01482,
3332,PLANT PATHOLOGY,"5,857",2.425,0.00689,
3334,ANNALS OF NUTRITION AND METABOLISM,"2,707",2.424,0.00558,
3335,EXPERIMENTAL AND MOLECULAR PATHOLOGY,"3,355",2.423,0.00535,
3335,INTERNATIONAL PSYCHOGERIATRICS,"5,027",2.423,0.0103,
3335,INTERNATIONAL PSYCHOGERIATRICS,"5,027",2.423,0.0103,
3335,JOURNAL OF BONE AND MINERAL METABOLISM,"2,473",2.423,0.00409,
3339,JOURNAL OF MASS SPECTROMETRY,"5,660",2.422,0.00777,
3340,FAMILY PROCESS,"1,971",2.421,0.00188,
3340,Journal of School Violence,513,2.421,0.0011,
3340,SMALL BUSINESS ECONOMICS,"5,138",2.421,0.00622,
3343,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,"1,062",2.419,0.00101,
3343,JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,"1,062",2.419,0.00101,
3343,JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,"9,475",2.419,0.01389,
3343,Journal of Visceral Surgery,567,2.419,0.0018,
3343,Metacognition and Learning,558,2.419,0.00104,
3348,JOURNAL OF RESEARCH IN PERSONALITY,"5,935",2.417,0.00812,
3348,Studies in Science Education,436,2.417,0.00056,
3348,Studies in Science Education,436,2.417,0.00056,
3351,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,"6,083",2.416,0.00414,
3351,CURRENT OPINION IN OBSTETRICS & GYNECOLOGY,"2,011",2.416,0.00391,
3353,BMC BIOTECHNOLOGY,"3,091",2.415,0.00605,
3353,DESIGN STUDIES,"2,328",2.415,0.00114,
3353,GENE,"23,687",2.415,0.03263,
3353,JOURNAL OF PHARMACOLOGICAL SCIENCES,"3,859",2.415,0.00546,
3357,GEOPHYSICAL JOURNAL INTERNATIONAL,"24,497",2.414,0.04088,
3357,MATHEMATICAL FINANCE,"1,881",2.414,0.00401,
3357,MATHEMATICAL FINANCE,"1,881",2.414,0.00401,
3360,ANTIPODE,"2,989",2.413,0.00618,
3360,Annual Review of Anthropology,"3,616",2.413,0.00418,
3362,EUROPEAN JOURNAL OF PHYCOLOGY,"1,792",2.412,0.00197,
3362,Papers in Palaeontology,55,2.412,0.00013,
3364,Behavioral Sleep Medicine,801,2.411,0.00197,
3364,CELL STRESS & CHAPERONES,"2,689",2.411,0.00358,
3366,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,"2,743",2.41,0.00399,
3366,JOURNAL OF BIOMOLECULAR NMR,"4,788",2.41,0.00791,
3366,NEUROTOXICOLOGY AND TERATOLOGY,"3,483",2.41,0.00407,
3366,POLITICAL GEOGRAPHY,"2,441",2.41,0.00403,
3370,JOURNAL OF ANALYTICAL TOXICOLOGY,"3,567",2.409,0.00436,
3371,JOURNAL OF STRUCTURAL GEOLOGY,"9,456",2.408,0.00965,
3372,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS I-REGULAR PAPERS,"10,508",2.407,0.02249,
3373,BMC CELL BIOLOGY,"1,841",2.405,0.0027,
3373,JOURNAL OF PHARMACY AND PHARMACOLOGY,"8,648",2.405,0.00689,
3375,CANCER IMAGING,"1,008",2.404,0.00193,
3375,Progress in Electromagnetics Research-PIER,"3,719",2.404,0.00848,
3375,Structure and Bonding,"1,789",2.404,0.00183,
3378,ARTIFICIAL ORGANS,"3,454",2.403,0.00457,
3378,BRITISH JOURNAL OF EDUCATIONAL PSYCHOLOGY,"2,895",2.403,0.00302,
3378,Dermatitis,888,2.403,0.00201,
3381,BIOPHYSICAL CHEMISTRY,"4,513",2.402,0.00366,
3381,International Journal of Genomics,318,2.402,0.00101,
3383,DIAGNOSTIC MICROBIOLOGY AND INFECTIOUS DISEASE,"6,373",2.401,0.01476,
3384,AMERICAN JOURNAL OF CLINICAL PATHOLOGY,"11,259",2.4,0.01207,
3384,Advances in the Study of Behavior,"1,150",2.4,0.00061,
3384,Discovery Medicine,"1,724",2.4,0.00491,
3384,Early Intervention in Psychiatry,936,2.4,0.00277,
3384,Early Intervention in Psychiatry,936,2.4,0.00277,
3384,RAPID PROTOTYPING JOURNAL,"2,448",2.4,0.00245,
3390,BIOLOGICAL TRACE ELEMENT RESEARCH,"6,505",2.399,0.00928,
3390,International Journal of Medical Sciences,"2,519",2.399,0.00607,
3392,Electrocatalysis,624,2.398,0.00158,
3392,RADIATION AND ENVIRONMENTAL BIOPHYSICS,"1,468",2.398,0.00246,
3394,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,"2,011",2.397,0.00195,
3394,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,"2,011",2.397,0.00195,
3396,CLINICS IN LABORATORY MEDICINE,"1,225",2.396,0.00223,
3396,Chemical Biology & Drug Design,"3,368",2.396,0.00735,
3396,JOURNAL OF NEUROPHYSIOLOGY,"41,502",2.396,0.04614,
3396,JOURNAL OF NURSING SCHOLARSHIP,"2,177",2.396,0.00277,
3396,JOURNAL OF NURSING SCHOLARSHIP,"2,177",2.396,0.00277,
3401,ALZHEIMER DISEASE & ASSOCIATED DISORDERS,"2,901",2.395,0.00362,
3401,GEOTECHNIQUE,"9,929",2.395,0.00868,
3401,Personal and Ubiquitous Computing,"2,505",2.395,0.00316,
3404,INFANCY,"1,562",2.393,0.00356,
3404,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,"3,559",2.393,0.00554,
3404,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,"3,559",2.393,0.00554,
3407,ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,"8,235",2.392,0.02286,
3407,DEVELOPMENTAL PSYCHOBIOLOGY,"3,987",2.392,0.00589,
3407,GEOINFORMATICA,644,2.392,0.00109,
3407,JOURNAL OF NEURAL TRANSMISSION,"6,198",2.392,0.00863,
3407,PLASMA PHYSICS AND CONTROLLED FUSION,"7,140",2.392,0.01663,
3412,Cartography and Geographic Information Science,830,2.391,0.00121,
3412,Current Vascular Pharmacology,"1,489",2.391,0.00345,
3412,EXPERIMENTAL ECONOMICS,"1,807",2.391,0.00717,
3412,GEOPHYSICS,"19,161",2.391,0.01807,
3412,INFORMATION PROCESSING & MANAGEMENT,"3,067",2.391,0.00284,
3412,INFORMATION PROCESSING & MANAGEMENT,"3,067",2.391,0.00284,
3412,METEORITICS & PLANETARY SCIENCE,"5,052",2.391,0.00858,
3419,BEHAVIORAL MEDICINE,711,2.39,0.00099,
3419,BEHAVIORAL MEDICINE,711,2.39,0.00099,
3421,UPSALA JOURNAL OF MEDICAL SCIENCES,789,2.389,0.00154,
3422,Augmentative and Alternative Communication,806,2.388,0.00086,
3422,Augmentative and Alternative Communication,806,2.388,0.00086,
3422,Journal of Bionic Engineering,"1,163",2.388,0.0017,
3425,JOURNAL OF EXPERIMENTAL ZOOLOGY PART B-MOLECULAR AND DEVELOPMENTAL EVOLUTION,"1,384",2.387,0.00338,
3425,Nucleus,988,2.387,0.00609,
3427,BEHAVIOR GENETICS,"3,170",2.385,0.00556,
3427,BEHAVIOR GENETICS,"3,170",2.385,0.00556,
3427,CHROMOSOME RESEARCH,"2,528",2.385,0.00442,
3427,JOURNAL OF CHEMICAL ECOLOGY,"9,740",2.385,0.0078,
3427,Wiley Interdisciplinary Reviews-Systems Biology and Medicine,873,2.385,0.00241,
3432,Current Treatment Options in Neurology,909,2.383,0.00221,
3433,EQUINE VETERINARY JOURNAL,"5,910",2.382,0.00544,
3433,INTEGRATIVE AND COMPARATIVE BIOLOGY,"4,586",2.382,0.00823,
3433,INTERNATIONAL JOURNAL OF LEGAL MEDICINE,"3,501",2.382,0.00646,
3436,REQUIREMENTS ENGINEERING,670,2.381,0.00056,
3437,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,"2,907",2.38,0.00251,
3437,CYTOPATHOLOGY,"1,112",2.38,0.00164,
3437,JOURNAL OF RURAL STUDIES,"3,398",2.38,0.00404,
3440,JOURNAL OF INVERTEBRATE PATHOLOGY,"5,424",2.379,0.00672,
3441,Alcohol Research-Current Reviews,285,2.378,0.00133,
3442,JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,"3,246",2.377,0.00585,
3442,MEDICAL MYCOLOGY,"3,620",2.377,0.00607,
3442,STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,"5,296",2.377,0.00889,
3445,Annals of Clinical Microbiology and Antimicrobials,"1,097",2.376,0.00236,
3446,IEEE PHOTONICS TECHNOLOGY LETTERS,"15,577",2.375,0.02368,
3446,Journal of Family Business Strategy,334,2.375,0.00051,
3448,IEEE INTELLIGENT SYSTEMS,"2,577",2.374,0.00338,
3449,JOURNAL OF HEALTH ECONOMICS,"5,811",2.373,0.01506,
3449,JOURNAL OF HEALTH ECONOMICS,"5,811",2.373,0.01506,
3449,SEDIMENTARY GEOLOGY,"9,382",2.373,0.00886,
3452,Youth Violence and Juvenile Justice,690,2.372,0.00124,
3453,Journal of Mechanisms and Robotics-Transactions of the ASME,"1,117",2.371,0.00248,
3453,MICROVASCULAR RESEARCH,"3,798",2.371,0.00477,
3455,BMJ Open,"12,527",2.369,0.06339,
3455,Current Opinion in Anesthesiology,"2,557",2.369,0.00443,
3455,INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,"6,375",2.369,0.01314,
3455,PRODUCTION PLANNING & CONTROL,"2,254",2.369,0.00194,
3459,Diabetes Therapy,429,2.368,0.0015,
3459,HEALTH POLICY AND PLANNING,"3,828",2.368,0.00889,
3459,HEALTH POLICY AND PLANNING,"3,828",2.368,0.00889,
3459,HUMAN RESOURCE MANAGEMENT REVIEW,"1,444",2.368,0.00224,
3459,PLANT FOODS FOR HUMAN NUTRITION,"2,425",2.368,0.00232,
3464,EPILEPSY RESEARCH,"6,317",2.367,0.01076,
3465,PHYSICAL REVIEW E,"91,546",2.366,0.14474,
3465,SEMINARS IN DIAGNOSTIC PATHOLOGY,"1,149",2.366,0.00192,
3467,CLINICAL RHEUMATOLOGY,"6,347",2.365,0.01242,
3467,CULTURAL GEOGRAPHIES,860,2.365,0.0024,
3467,Journal of Applied Meteorology and Climatology,"12,256",2.365,0.01498,
3467,Journal of Thoracic Disease,"3,029",2.365,0.00872,
3471,EUROPEAN CYTOKINE NETWORK,"1,188",2.364,0.00092,
3471,Journal of Geographical Sciences,"1,638",2.364,0.00258,
3471,URBAN STUDIES,"7,927",2.364,0.01108,
3474,ECOLOGICAL MODELLING,"16,368",2.363,0.01773,
3475,JOURNAL OF MOLECULAR HISTOLOGY,"1,242",2.362,0.00207,
3476,JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,"1,484",2.361,0.00283,
3477,Proteome Science,"1,079",2.36,0.00259,
3478,CARDIOVASCULAR PATHOLOGY,"1,871",2.359,0.00363,
3478,Journal of Materials Research and Technology-JMR&T,477,2.359,0.00148,
3478,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,"4,978",2.359,0.01,
3478,MEASUREMENT,"6,513",2.359,0.01387,
3482,COMPUTERS AND GEOTECHNICS,"4,307",2.358,0.01037,
3482,SEXUALLY TRANSMITTED DISEASES,"5,526",2.358,0.01143,
3482,STUDIES IN FAMILY PLANNING,"1,441",2.358,0.00222,
3485,Arthropod Systematics & Phylogeny,271,2.357,0.00073,
3485,JOURNAL OF AIR TRANSPORT MANAGEMENT,"2,383",2.357,0.00254,
3487,Clinical Respiratory Journal,697,2.356,0.00197,
3487,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,"4,456",2.356,0.0029,
3487,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,"4,456",2.356,0.0029,
3487,VETERINARY PARASITOLOGY,"15,071",2.356,0.01966,
3491,PLASMA CHEMISTRY AND PLASMA PROCESSING,"2,402",2.355,0.00262,
3491,Structural Control & Health Monitoring,"1,799",2.355,0.00345,
3491,WORK AND OCCUPATIONS,966,2.355,0.00143,
3494,JOURNAL OF BUSINESS ETHICS,"17,130",2.354,0.01557,
3494,SOLID STATE IONICS,"22,402",2.354,0.01346,
3496,Clinical & Translational Oncology,"2,083",2.353,0.00447,
3497,DERMATOLOGIC SURGERY,"7,460",2.351,0.00838,
3497,Geriatrics & Gerontology International,"1,905",2.351,0.00576,
3497,Geriatrics & Gerontology International,"1,905",2.351,0.00576,
3500,APPLIED MATHEMATICAL MODELLING,"11,913",2.35,0.02849,
3500,IEEE Transactions on Systems Man Cybernetics-Systems,"4,620",2.35,0.00669,
3500,PHARMACOGENOMICS,"3,857",2.35,0.00744,
3500,RHINOLOGY,"2,463",2.35,0.00391,
3504,ANNALS OF GLACIOLOGY,"3,598",2.349,0.00578,
3504,GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"7,472",2.349,0.01279,
3504,MEDECINE ET MALADIES INFECTIEUSES,"1,104",2.349,0.00355,
3504,Multiple Sclerosis and Related Disorders,608,2.349,0.00271,
3504,Pervasive and Mobile Computing,"1,619",2.349,0.00354,
3509,BOREAS,"2,478",2.348,0.00302,
3509,DISEASE MARKERS,"2,585",2.348,0.00585,
3511,Diabetology & Metabolic Syndrome,"1,286",2.347,0.00399,
3511,Endocrine Practice,"3,606",2.347,0.00845,
3511,GAIT & POSTURE,"11,367",2.347,0.01678,
3511,GEORGETOWN LAW JOURNAL,"1,708",2.347,0.00336,
3511,INTERNATIONAL JOURNAL OF IMMUNOPATHOLOGY AND PHARMACOLOGY,"1,742",2.347,0.00299,
3516,CURRENT MOLECULAR MEDICINE,"3,521",2.345,0.00648,
3516,Journal of Agrarian Change,818,2.345,0.00211,
3518,JOURNAL OF ENVIRONMENTAL QUALITY,"14,211",2.344,0.01101,
3518,Microfluidics and Nanofluidics,"4,536",2.344,0.00985,
3518,PHOTOCHEMICAL & PHOTOBIOLOGICAL SCIENCES,"5,727",2.344,0.00935,
3518,QUALITY OF LIFE RESEARCH,"10,451",2.344,0.01822,
3518,QUALITY OF LIFE RESEARCH,"10,451",2.344,0.01822,
3523,Cancer Epidemiology,"2,274",2.343,0.00781,
3523,Prion,879,2.343,0.00312,
3525,INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS,"4,274",2.342,0.00786,
3525,INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,"3,525",2.342,0.00421,
3525,INTERNATIONAL JOURNAL FOR QUALITY IN HEALTH CARE,"3,525",2.342,0.00421,
3525,Innate Immunity,"1,136",2.342,0.00367,
3525,PLANTA MEDICA,"11,729",2.342,0.00804,
3525,Techniques in Coloproctology,"1,576",2.342,0.00405,
3531,INTERNATIONAL JOURNAL OF MOLECULAR MEDICINE,"7,553",2.341,0.01361,
3531,JOURNAL OF ATHLETIC TRAINING,"4,678",2.341,0.00669,
3531,PHYSIOLOGY & BEHAVIOR,"18,924",2.341,0.02161,
3531,PHYSIOLOGY & BEHAVIOR,"18,924",2.341,0.02161,
3531,REPRODUCTIVE TOXICOLOGY,"5,512",2.341,0.0087,
3531,TRANSGENIC RESEARCH,"2,993",2.341,0.00452,
3531,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,"3,572",2.341,0.00592,
3531,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,"3,572",2.341,0.00592,
3539,Internal and Emergency Medicine,"1,348",2.34,0.00361,
3540,JOURNAL OF CRIMINAL JUSTICE,"2,809",2.339,0.00397,
3541,Nucleic Acid Therapeutics,569,2.338,0.00261,
3542,AGRICULTURE AND HUMAN VALUES,"1,742",2.337,0.00247,
3542,AGRICULTURE AND HUMAN VALUES,"1,742",2.337,0.00247,
3542,Beilstein Journal of Organic Chemistry,"4,571",2.337,0.01352,
3542,DIGITAL SIGNAL PROCESSING,"3,468",2.337,0.00583,
3546,FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES,"3,766",2.335,0.00391,
3546,JOURNAL OF ASIAN EARTH SCIENCES,"9,386",2.335,0.02143,
3546,MEDICAL DECISION MAKING,"4,282",2.335,0.00954,
3546,Pathogens and Disease,847,2.335,0.00344,
3550,ANALYTICAL BIOCHEMISTRY,"38,523",2.334,0.01829,
3551,CELL BIOLOGY AND TOXICOLOGY,"1,369",2.333,0.00125,
3551,IEEE ELECTRICAL INSULATION MAGAZINE,"1,553",2.333,0.00157,
3551,ReCALL,595,2.333,0.00081,
3554,Archives of Cardiovascular Diseases,"1,228",2.331,0.00384,
3554,Medicinal Chemistry,"1,317",2.331,0.00243,
3556,LWT-FOOD SCIENCE AND TECHNOLOGY,"15,300",2.329,0.02185,
3556,PARASITOLOGY RESEARCH,"11,649",2.329,0.0183,
3558,EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,"1,479",2.328,0.00218,
3559,ARCHIVES OF DERMATOLOGICAL RESEARCH,"3,313",2.327,0.00436,
3559,CRITICAL REVIEWS IN IMMUNOLOGY,"1,203",2.327,0.00237,
3559,Current Problems in Pediatric and Adolescent Health Care,503,2.327,0.00142,
3559,International Journal of Public Health,"1,938",2.327,0.00552,
3559,International Journal of Public Health,"1,938",2.327,0.00552,
3559,Journal of Happiness Studies,"2,658",2.327,0.00455,
3559,Journal of Positive Psychology,"1,511",2.327,0.00275,
3559,ULTRASONICS,"5,752",2.327,0.00813,
3567,Advances in Data Analysis and Classification,309,2.326,0.00225,
3567,PUBLIC HEALTH NUTRITION,"10,155",2.326,0.01897,
3569,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,"12,818",2.325,0.01623,
3569,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,"10,202",2.325,0.01006,
3571,ARCHIVES OF PHARMACAL RESEARCH,"5,944",2.324,0.00731,
3571,HOLOCENE,"5,819",2.324,0.00952,
3571,POLYMER COMPOSITES,"5,702",2.324,0.00742,
3571,PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES,"1,162",2.324,0.00239,
3575,Clinics and Research in Hepatology and Gastroenterology,"1,202",2.323,0.00434,
3575,Conservation Physiology,493,2.323,0.00183,
3575,Frontiers in Psychology,"14,320",2.323,0.06739,
3575,JOURNAL OF CHEMICAL AND ENGINEERING DATA,"21,099",2.323,0.01776,
3575,Zoonoses and Public Health,"1,392",2.323,0.00405,
3580,ACM Transactions on Sensor Networks,"1,378",2.322,0.0025,
3580,JOURNAL OF WOMENS HEALTH,"4,186",2.322,0.01059,
3580,JOURNAL OF WOMENS HEALTH,"4,186",2.322,0.01059,
